0~2017_08_19_14_15_19_294~[26.37,25.13,26.18,26.59,28.81,27.30,24.63,28.41,27.52,28.74,24.10,26.83,28.06,28.04,27.74,28.23]~[24.51,25.75,26.60,26.13,28.63,25.58,26.80,28.32,26.86,26.07,27.97,26.50,24.91,28.45,25.25,26.67]~[29.55,27.81,24.49,25.91,24.62,25.76,27.67,24.62,28.16,27.21,27.23,25.84,25.07,27.97,25.25,27.66]~[28.67,27.32,28.10,30.11,26.48,26.72,26.87,26.86,27.51,26.25,23.43,27.21,25.27,27.91,25.97,26.16]
0~2017_08_19_14_15_19_373~[26.37,25.13,26.18,26.59,28.81,27.30,24.63,28.41,27.52,28.74,24.10,26.83,28.06,28.04,27.74,28.23]~[24.51,25.75,26.60,26.13,28.63,25.58,26.80,28.32,26.86,26.07,27.97,26.50,24.91,28.45,25.25,26.67]~[29.55,27.81,24.49,25.91,24.62,25.76,27.67,24.62,28.16,27.21,27.23,25.84,25.07,27.97,25.25,27.66]~[28.67,27.32,28.10,30.11,26.48,26.72,26.87,26.86,27.51,26.25,23.43,27.21,25.27,27.91,25.97,26.16]
0~2017_08_19_14_15_19_451~[26.37,25.13,26.18,26.59,28.81,27.30,24.63,28.41,27.52,28.74,24.10,26.83,28.06,28.04,27.74,28.23]~[24.51,25.75,26.60,26.13,28.63,25.58,26.80,28.32,26.86,26.07,27.97,26.50,24.91,28.45,25.25,26.67]~[29.55,27.81,24.49,25.91,24.62,25.76,27.67,24.62,28.16,27.21,27.23,25.84,25.07,27.97,25.25,27.66]~[28.67,27.32,28.10,30.11,26.48,26.72,26.87,26.86,27.51,26.25,23.43,27.21,25.27,27.91,25.97,26.16]
0~2017_08_19_14_15_19_522~[26.16,26.59,27.38,26.41,26.59,27.32,24.82,28.24,24.90,28.06,22.42,26.65,27.10,31.34,31.91,33.92]~[26.99,25.21,23.63,24.79,28.33,26.66,27.26,25.15,24.50,27.25,29.14,27.75,23.77,30.09,31.75,33.17]~[29.19,26.22,26.60,25.10,25.11,26.99,26.20,25.07,28.73,28.66,25.78,26.31,25.40,28.46,29.75,31.79]~[30.55,28.23,26.91,28.38,25.86,27.35,26.29,26.58,26.09,25.98,24.35,25.53,24.16,27.43,28.03,30.99]
0~2017_08_19_14_15_19_617~[26.16,26.59,27.38,26.41,26.59,27.32,24.82,28.24,24.90,28.06,22.42,26.65,27.10,31.34,31.91,33.92]~[26.99,25.21,23.63,24.79,28.33,26.66,27.26,25.15,24.50,27.25,29.14,27.75,23.77,30.09,31.75,33.17]~[29.19,26.22,26.60,25.10,25.11,26.99,26.20,25.07,28.73,28.66,25.78,26.31,25.40,28.46,29.75,31.79]~[30.55,28.23,26.91,28.38,25.86,27.35,26.29,26.58,26.09,25.98,24.35,25.53,24.16,27.43,28.03,30.99]
0~2017_08_19_14_15_19_708~[26.16,26.59,27.38,26.41,26.59,27.32,24.82,28.24,24.90,28.06,22.42,26.65,27.10,31.34,31.91,33.92]~[26.99,25.21,23.63,24.79,28.33,26.66,27.26,25.15,24.50,27.25,29.14,27.75,23.77,30.09,31.75,33.17]~[29.19,26.22,26.60,25.10,25.11,26.99,26.20,25.07,28.73,28.66,25.78,26.31,25.40,28.46,29.75,31.79]~[30.55,28.23,26.91,28.38,25.86,27.35,26.29,26.58,26.09,25.98,24.35,25.53,24.16,27.43,28.03,30.99]
0~2017_08_19_14_15_19_799~[20.78,23.64,27.74,26.18,26.74,29.26,26.91,28.90,24.15,28.37,24.82,29.07,25.69,32.32,32.90,36.61]~[20.76,24.63,27.27,25.10,27.82,27.09,27.08,26.43,20.79,20.61,18.48,20.20,-4.18,33.09,33.04,35.49]~[28.42,33.46,28.80,27.19,25.70,26.81,27.35,25.76,29.40,33.94,32.43,33.65,32.76,34.02,34.01,34.09]~[27.70,30.67,31.76,28.67,27.08,26.86,26.26,26.26,26.63,32.96,32.82,33.51,31.11,34.06,34.22,33.44]
0~2017_08_19_14_15_19_882~[20.78,23.64,27.74,26.18,26.74,29.26,26.91,28.90,24.15,28.37,24.82,29.07,25.69,32.32,32.90,36.61]~[20.76,24.63,27.27,25.10,27.82,27.09,27.08,26.43,20.79,20.61,18.48,20.20,-4.18,33.09,33.04,35.49]~[28.42,33.46,28.80,27.19,25.70,26.81,27.35,25.76,29.40,33.94,32.43,33.65,32.76,34.02,34.01,34.09]~[27.70,30.67,31.76,28.67,27.08,26.86,26.26,26.26,26.63,32.96,32.82,33.51,31.11,34.06,34.22,33.44]
0~2017_08_19_14_15_19_950~[20.78,23.64,27.74,26.18,26.74,29.26,26.91,28.90,24.15,28.37,24.82,29.07,25.69,32.32,32.90,36.61]~[20.76,24.63,27.27,25.10,27.82,27.09,27.08,26.43,20.79,20.61,18.48,20.20,-4.18,33.09,33.04,35.49]~[28.42,33.46,28.80,27.19,25.70,26.81,27.35,25.76,29.40,33.94,32.43,33.65,32.76,34.02,34.01,34.09]~[27.70,30.67,31.76,28.67,27.08,26.86,26.26,26.26,26.63,32.96,32.82,33.51,31.11,34.06,34.22,33.44]
0~2017_08_19_14_15_20_040~[22.74,23.70,23.59,23.05,24.72,26.80,27.50,28.62,24.58,28.26,24.52,28.76,27.71,27.24,26.28,30.05]~[23.20,24.88,23.66,22.43,26.29,22.65,24.59,23.84,21.33,23.43,24.46,26.86,22.65,29.15,27.39,26.90]~[33.05,32.51,32.85,34.58,33.89,34.74,33.70,30.63,32.33,32.22,29.84,28.16,27.33,28.17,28.08,26.47]~[33.14,34.84,32.15,33.25,33.22,33.00,34.61,31.13,30.08,30.14,28.22,30.53,27.36,27.95,27.55,28.64]
0~2017_08_19_14_15_20_132~[22.74,23.70,23.59,23.05,24.72,26.80,27.50,28.62,24.58,28.26,24.52,28.76,27.71,27.24,26.28,30.05]~[23.20,24.88,23.66,22.43,26.29,22.65,24.59,23.84,21.33,23.43,24.46,26.86,22.65,29.15,27.39,26.90]~[33.05,32.51,32.85,34.58,33.89,34.74,33.70,30.63,32.33,32.22,29.84,28.16,27.33,28.17,28.08,26.47]~[33.14,34.84,32.15,33.25,33.22,33.00,34.61,31.13,30.08,30.14,28.22,30.53,27.36,27.95,27.55,28.64]
0~2017_08_19_14_15_20_241~[22.74,23.70,23.59,23.05,24.72,26.80,27.50,28.62,24.58,28.26,24.52,28.76,27.71,27.24,26.28,30.05]~[23.20,24.88,23.66,22.43,26.29,22.65,24.59,23.84,21.33,23.43,24.46,26.86,22.65,29.15,27.39,26.90]~[33.05,32.51,32.85,34.58,33.89,34.74,33.70,30.63,32.33,32.22,29.84,28.16,27.33,28.17,28.08,26.47]~[33.14,34.84,32.15,33.25,33.22,33.00,34.61,31.13,30.08,30.14,28.22,30.53,27.36,27.95,27.55,28.64]
0~2017_08_19_14_15_20_350~[20.30,24.69,24.55,22.38,23.49,26.19,24.61,26.99,25.75,28.02,27.56,29.62,29.76,34.69,34.10,34.52]~[22.94,25.37,24.13,23.91,24.76,23.53,22.84,21.36,20.17,20.45,19.75,19.54,-5.07,34.66,34.33,33.31]~[33.71,33.46,32.95,33.00,33.11,34.54,34.19,31.67,34.93,35.56,33.52,33.51,33.50,35.22,34.49,32.93]~[34.70,33.26,33.71,32.88,34.04,32.65,34.14,34.73,32.62,33.91,33.10,35.49,32.31,35.89,35.33,32.95]
0~2017_08_19_14_15_20_466~[20.30,24.69,24.55,22.38,23.49,26.19,24.61,26.99,25.75,28.02,27.56,29.62,29.76,34.69,34.10,34.52]~[22.94,25.37,24.13,23.91,24.76,23.53,22.84,21.36,20.17,20.45,19.75,19.54,-5.07,34.66,34.33,33.31]~[33.71,33.46,32.95,33.00,33.11,34.54,34.19,31.67,34.93,35.56,33.52,33.51,33.50,35.22,34.49,32.93]~[34.70,33.26,33.71,32.88,34.04,32.65,34.14,34.73,32.62,33.91,33.10,35.49,32.31,35.89,35.33,32.95]
