0~2017_08_19_14_21_49_092~[18.81,22.94,26.49,23.31,23.21,26.27,23.23,26.18,24.40,26.33,25.09,28.61,27.95,33.25,32.03,34.69]~[22.07,24.72,23.13,23.97,25.45,22.44,21.92,17.77,18.75,20.76,19.12,20.89,-5.48,33.14,34.71,33.54]~[32.56,33.37,31.87,33.66,31.81,33.00,32.81,30.02,33.87,34.35,33.11,33.09,32.04,34.65,33.42,34.48]~[35.69,33.18,32.65,31.54,33.04,32.96,33.73,31.89,32.21,32.82,31.44,34.38,31.88,34.41,35.22,34.15]
0~2017_08_19_14_21_49_154~[18.81,22.94,26.49,23.31,23.21,26.27,23.23,26.18,24.40,26.33,25.09,28.61,27.95,33.25,32.03,34.69]~[22.07,24.72,23.13,23.97,25.45,22.44,21.92,17.77,18.75,20.76,19.12,20.89,-5.48,33.14,34.71,33.54]~[32.56,33.37,31.87,33.66,31.81,33.00,32.81,30.02,33.87,34.35,33.11,33.09,32.04,34.65,33.42,34.48]~[35.69,33.18,32.65,31.54,33.04,32.96,33.73,31.89,32.21,32.82,31.44,34.38,31.88,34.41,35.22,34.15]
0~2017_08_19_14_21_49_208~[21.48,24.02,23.89,22.72,24.39,25.93,22.34,25.31,24.60,25.47,25.66,29.56,26.41,33.47,31.23,33.01]~[20.10,26.21,22.79,23.99,24.99,23.25,22.25,19.22,19.41,21.40,20.57,20.91,-3.44,31.89,34.25,36.56]~[33.48,32.55,32.87,34.43,31.98,33.16,33.39,32.37,33.76,34.23,34.49,33.97,31.46,34.37,34.09,33.68]~[33.03,32.17,32.99,30.63,32.91,34.69,33.62,33.41,31.69,31.61,32.02,34.54,31.60,33.81,34.77,33.35]
0~2017_08_19_14_21_49_273~[21.48,24.02,23.89,22.72,24.39,25.93,22.34,25.31,24.60,25.47,25.66,29.56,26.41,33.47,31.23,33.01]~[20.10,26.21,22.79,23.99,24.99,23.25,22.25,19.22,19.41,21.40,20.57,20.91,-3.44,31.89,34.25,36.56]~[33.48,32.55,32.87,34.43,31.98,33.16,33.39,32.37,33.76,34.23,34.49,33.97,31.46,34.37,34.09,33.68]~[33.03,32.17,32.99,30.63,32.91,34.69,33.62,33.41,31.69,31.61,32.02,34.54,31.60,33.81,34.77,33.35]
0~2017_08_19_14_21_49_323~[21.48,24.02,23.89,22.72,24.39,25.93,22.34,25.31,24.60,25.47,25.66,29.56,26.41,33.47,31.23,33.01]~[20.10,26.21,22.79,23.99,24.99,23.25,22.25,19.22,19.41,21.40,20.57,20.91,-3.44,31.89,34.25,36.56]~[33.48,32.55,32.87,34.43,31.98,33.16,33.39,32.37,33.76,34.23,34.49,33.97,31.46,34.37,34.09,33.68]~[33.03,32.17,32.99,30.63,32.91,34.69,33.62,33.41,31.69,31.61,32.02,34.54,31.60,33.81,34.77,33.35]
0~2017_08_19_14_21_49_377~[21.48,24.02,23.89,22.72,24.39,25.93,22.34,25.31,24.60,25.47,25.66,29.56,26.41,33.47,31.23,33.01]~[20.10,26.21,22.79,23.99,24.99,23.25,22.25,19.22,19.41,21.40,20.57,20.91,-3.44,31.89,34.25,36.56]~[33.48,32.55,32.87,34.43,31.98,33.16,33.39,32.37,33.76,34.23,34.49,33.97,31.46,34.37,34.09,33.68]~[33.03,32.17,32.99,30.63,32.91,34.69,33.62,33.41,31.69,31.61,32.02,34.54,31.60,33.81,34.77,33.35]
0~2017_08_19_14_21_49_439~[21.48,24.02,23.89,22.72,24.39,25.93,22.34,25.31,24.60,25.47,25.66,29.56,26.41,33.47,31.23,33.01]~[20.10,26.21,22.79,23.99,24.99,23.25,22.25,19.22,19.41,21.40,20.57,20.91,-3.44,31.89,34.25,36.56]~[33.48,32.55,32.87,34.43,31.98,33.16,33.39,32.37,33.76,34.23,34.49,33.97,31.46,34.37,34.09,33.68]~[33.03,32.17,32.99,30.63,32.91,34.69,33.62,33.41,31.69,31.61,32.02,34.54,31.60,33.81,34.77,33.35]
0~2017_08_19_14_21_49_508~[20.30,23.39,23.69,21.51,21.07,27.22,24.35,24.79,24.43,26.19,27.31,29.57,26.23,34.66,34.27,34.93]~[22.30,23.46,23.34,22.97,25.00,22.95,22.88,20.32,20.21,20.17,19.79,20.10,-4.31,33.95,33.12,33.24]~[32.95,33.40,31.90,33.69,30.80,33.59,34.23,30.05,34.03,35.19,33.96,33.12,33.11,34.98,33.45,33.85]~[34.84,34.39,32.35,31.26,32.18,33.85,34.45,33.56,33.59,32.72,30.91,35.11,30.87,35.05,34.62,33.85]
0~2017_08_19_14_21_49_593~[20.30,23.39,23.69,21.51,21.07,27.22,24.35,24.79,24.43,26.19,27.31,29.57,26.23,34.66,34.27,34.93]~[22.30,23.46,23.34,22.97,25.00,22.95,22.88,20.32,20.21,20.17,19.79,20.10,-4.31,33.95,33.12,33.24]~[32.95,33.40,31.90,33.69,30.80,33.59,34.23,30.05,34.03,35.19,33.96,33.12,33.11,34.98,33.45,33.85]~[34.84,34.39,32.35,31.26,32.18,33.85,34.45,33.56,33.59,32.72,30.91,35.11,30.87,35.05,34.62,33.85]
0~2017_08_19_14_21_49_656~[20.30,23.39,23.69,21.51,21.07,27.22,24.35,24.79,24.43,26.19,27.31,29.57,26.23,34.66,34.27,34.93]~[22.30,23.46,23.34,22.97,25.00,22.95,22.88,20.32,20.21,20.17,19.79,20.10,-4.31,33.95,33.12,33.24]~[32.95,33.40,31.90,33.69,30.80,33.59,34.23,30.05,34.03,35.19,33.96,33.12,33.11,34.98,33.45,33.85]~[34.84,34.39,32.35,31.26,32.18,33.85,34.45,33.56,33.59,32.72,30.91,35.11,30.87,35.05,34.62,33.85]
0~2017_08_19_14_21_49_740~[18.10,24.23,24.90,21.50,20.46,25.00,24.16,26.38,24.42,27.76,24.93,27.50,28.55,34.84,33.46,36.17]~[20.90,23.44,24.40,23.13,25.64,20.69,22.56,21.08,18.61,20.63,19.94,19.42,-2.14,33.94,34.89,33.40]~[35.24,33.72,31.56,32.45,31.54,33.44,32.27,32.23,34.81,32.87,33.54,33.97,32.36,34.37,33.92,32.51]~[33.39,32.17,31.68,30.31,32.46,34.13,33.89,33.28,31.96,33.25,32.30,34.68,32.35,34.12,34.13,32.53]
0~2017_08_19_14_21_49_794~[18.10,24.23,24.90,21.50,20.46,25.00,24.16,26.38,24.42,27.76,24.93,27.50,28.55,34.84,33.46,36.17]~[20.90,23.44,24.40,23.13,25.64,20.69,22.56,21.08,18.61,20.63,19.94,19.42,-2.14,33.94,34.89,33.40]~[35.24,33.72,31.56,32.45,31.54,33.44,32.27,32.23,34.81,32.87,33.54,33.97,32.36,34.37,33.92,32.51]~[33.39,32.17,31.68,30.31,32.46,34.13,33.89,33.28,31.96,33.25,32.30,34.68,32.35,34.12,34.13,32.53]
0~2017_08_19_14_21_49_899~[18.10,24.23,24.90,21.50,20.46,25.00,24.16,26.38,24.42,27.76,24.93,27.50,28.55,34.84,33.46,36.17]~[20.90,23.44,24.40,23.13,25.64,20.69,22.56,21.08,18.61,20.63,19.94,19.42,-2.14,33.94,34.89,33.40]~[35.24,33.72,31.56,32.45,31.54,33.44,32.27,32.23,34.81,32.87,33.54,33.97,32.36,34.37,33.92,32.51]~[33.39,32.17,31.68,30.31,32.46,34.13,33.89,33.28,31.96,33.25,32.30,34.68,32.35,34.12,34.13,32.53]
0~2017_08_19_14_21_50_010~[20.71,24.18,20.93,23.08,23.76,26.06,24.65,25.44,24.55,28.75,25.06,29.69,26.75,32.82,33.81,35.71]~[22.04,23.20,23.99,21.69,25.26,22.72,22.04,20.09,17.91,20.26,20.03,21.51,-4.63,34.67,35.48,35.52]~[35.19,33.84,32.49,34.53,32.81,32.54,35.26,31.50,33.84,35.13,32.67,33.91,34.08,34.77,33.38,33.13]~[33.88,32.29,33.43,30.89,33.01,33.79,34.67,33.90,33.93,32.79,31.69,34.20,33.03,34.07,35.82,35.25]
0~2017_08_19_14_21_50_090~[20.71,24.18,20.93,23.08,23.76,26.06,24.65,25.44,24.55,28.75,25.06,29.69,26.75,32.82,33.81,35.71]~[22.04,23.20,23.99,21.69,25.26,22.72,22.04,20.09,17.91,20.26,20.03,21.51,-4.63,34.67,35.48,35.52]~[35.19,33.84,32.49,34.53,32.81,32.54,35.26,31.50,33.84,35.13,32.67,33.91,34.08,34.77,33.38,33.13]~[33.88,32.29,33.43,30.89,33.01,33.79,34.67,33.90,33.93,32.79,31.69,34.20,33.03,34.07,35.82,35.25]
0~2017_08_19_14_21_50_161~[20.71,24.18,20.93,23.08,23.76,26.06,24.65,25.44,24.55,28.75,25.06,29.69,26.75,32.82,33.81,35.71]~[22.04,23.20,23.99,21.69,25.26,22.72,22.04,20.09,17.91,20.26,20.03,21.51,-4.63,34.67,35.48,35.52]~[35.19,33.84,32.49,34.53,32.81,32.54,35.26,31.50,33.84,35.13,32.67,33.91,34.08,34.77,33.38,33.13]~[33.88,32.29,33.43,30.89,33.01,33.79,34.67,33.90,33.93,32.79,31.69,34.20,33.03,34.07,35.82,35.25]
0~2017_08_19_14_21_50_242~[20.71,24.18,20.93,23.08,23.76,26.06,24.65,25.44,24.55,28.75,25.06,29.69,26.75,32.82,33.81,35.71]~[22.04,23.20,23.99,21.69,25.26,22.72,22.04,20.09,17.91,20.26,20.03,21.51,-4.63,34.67,35.48,35.52]~[35.19,33.84,32.49,34.53,32.81,32.54,35.26,31.50,33.84,35.13,32.67,33.91,34.08,34.77,33.38,33.13]~[33.88,32.29,33.43,30.89,33.01,33.79,34.67,33.90,33.93,32.79,31.69,34.20,33.03,34.07,35.82,35.25]
0~2017_08_19_14_21_50_313~[19.21,25.59,23.16,20.56,22.14,25.45,24.23,26.09,23.95,26.25,25.00,30.19,27.67,33.96,33.76,37.11]~[21.39,22.59,24.11,23.88,26.01,23.14,22.91,20.50,17.69,17.35,19.34,20.13,-3.60,34.62,33.98,33.97]~[34.27,33.46,31.79,33.12,31.88,33.91,33.70,31.72,33.12,33.45,34.52,33.44,33.29,33.36,33.98,33.90]~[33.30,33.61,32.73,30.36,33.25,33.02,33.10,32.90,32.40,32.87,32.19,34.29,32.69,33.40,35.45,35.20]
0~2017_08_19_14_21_50_370~[19.21,25.59,23.16,20.56,22.14,25.45,24.23,26.09,23.95,26.25,25.00,30.19,27.67,33.96,33.76,37.11]~[21.39,22.59,24.11,23.88,26.01,23.14,22.91,20.50,17.69,17.35,19.34,20.13,-3.60,34.62,33.98,33.97]~[34.27,33.46,31.79,33.12,31.88,33.91,33.70,31.72,33.12,33.45,34.52,33.44,33.29,33.36,33.98,33.90]~[33.30,33.61,32.73,30.36,33.25,33.02,33.10,32.90,32.40,32.87,32.19,34.29,32.69,33.40,35.45,35.20]
0~2017_08_19_14_21_50_437~[19.21,25.59,23.16,20.56,22.14,25.45,24.23,26.09,23.95,26.25,25.00,30.19,27.67,33.96,33.76,37.11]~[21.39,22.59,24.11,23.88,26.01,23.14,22.91,20.50,17.69,17.35,19.34,20.13,-3.60,34.62,33.98,33.97]~[34.27,33.46,31.79,33.12,31.88,33.91,33.70,31.72,33.12,33.45,34.52,33.44,33.29,33.36,33.98,33.90]~[33.30,33.61,32.73,30.36,33.25,33.02,33.10,32.90,32.40,32.87,32.19,34.29,32.69,33.40,35.45,35.20]
0~2017_08_19_14_21_50_520~[20.07,25.50,23.50,18.81,22.07,25.58,23.82,26.58,24.26,27.26,26.78,29.02,28.57,33.88,33.88,34.52]~[21.72,24.95,22.27,22.98,25.17,22.01,23.20,19.40,18.48,20.65,19.96,19.78,-4.52,34.58,33.94,34.43]~[32.96,32.40,31.08,33.70,32.29,32.61,34.24,31.98,34.57,33.57,34.24,34.69,32.08,34.69,34.11,33.03]~[35.20,33.22,31.37,30.02,32.63,33.57,33.50,32.35,32.12,33.14,31.62,33.42,32.52,34.45,35.26,34.19]
0~2017_08_19_14_21_50_594~[20.07,25.50,23.50,18.81,22.07,25.58,23.82,26.58,24.26,27.26,26.78,29.02,28.57,33.88,33.88,34.52]~[21.72,24.95,22.27,22.98,25.17,22.01,23.20,19.40,18.48,20.65,19.96,19.78,-4.52,34.58,33.94,34.43]~[32.96,32.40,31.08,33.70,32.29,32.61,34.24,31.98,34.57,33.57,34.24,34.69,32.08,34.69,34.11,33.03]~[35.20,33.22,31.37,30.02,32.63,33.57,33.50,32.35,32.12,33.14,31.62,33.42,32.52,34.45,35.26,34.19]
0~2017_08_19_14_21_50_646~[20.07,25.50,23.50,18.81,22.07,25.58,23.82,26.58,24.26,27.26,26.78,29.02,28.57,33.88,33.88,34.52]~[21.72,24.95,22.27,22.98,25.17,22.01,23.20,19.40,18.48,20.65,19.96,19.78,-4.52,34.58,33.94,34.43]~[32.96,32.40,31.08,33.70,32.29,32.61,34.24,31.98,34.57,33.57,34.24,34.69,32.08,34.69,34.11,33.03]~[35.20,33.22,31.37,30.02,32.63,33.57,33.50,32.35,32.12,33.14,31.62,33.42,32.52,34.45,35.26,34.19]
0~2017_08_19_14_21_50_710~[20.07,25.50,23.50,18.81,22.07,25.58,23.82,26.58,24.26,27.26,26.78,29.02,28.57,33.88,33.88,34.52]~[21.72,24.95,22.27,22.98,25.17,22.01,23.20,19.40,18.48,20.65,19.96,19.78,-4.52,34.58,33.94,34.43]~[32.96,32.40,31.08,33.70,32.29,32.61,34.24,31.98,34.57,33.57,34.24,34.69,32.08,34.69,34.11,33.03]~[35.20,33.22,31.37,30.02,32.63,33.57,33.50,32.35,32.12,33.14,31.62,33.42,32.52,34.45,35.26,34.19]
0~2017_08_19_14_21_50_772~[21.25,25.49,23.90,21.51,23.24,25.39,23.27,24.61,23.72,25.66,25.86,28.45,26.62,33.67,34.27,34.08]~[20.71,22.89,24.94,22.80,23.52,20.38,22.42,21.40,17.66,18.12,20.26,19.76,-2.99,33.80,34.58,33.07]~[33.84,30.52,31.24,31.38,32.72,32.88,35.60,32.38,34.43,35.59,32.05,34.68,32.07,34.08,33.28,33.52]~[33.40,31.83,34.45,30.64,33.80,34.84,33.07,32.06,31.84,33.13,31.89,33.84,31.32,33.51,34.30,33.69]
0~2017_08_19_14_21_50_855~[21.25,25.49,23.90,21.51,23.24,25.39,23.27,24.61,23.72,25.66,25.86,28.45,26.62,33.67,34.27,34.08]~[20.71,22.89,24.94,22.80,23.52,20.38,22.42,21.40,17.66,18.12,20.26,19.76,-2.99,33.80,34.58,33.07]~[33.84,30.52,31.24,31.38,32.72,32.88,35.60,32.38,34.43,35.59,32.05,34.68,32.07,34.08,33.28,33.52]~[33.40,31.83,34.45,30.64,33.80,34.84,33.07,32.06,31.84,33.13,31.89,33.84,31.32,33.51,34.30,33.69]
0~2017_08_19_14_21_50_961~[21.25,25.49,23.90,21.51,23.24,25.39,23.27,24.61,23.72,25.66,25.86,28.45,26.62,33.67,34.27,34.08]~[20.71,22.89,24.94,22.80,23.52,20.38,22.42,21.40,17.66,18.12,20.26,19.76,-2.99,33.80,34.58,33.07]~[33.84,30.52,31.24,31.38,32.72,32.88,35.60,32.38,34.43,35.59,32.05,34.68,32.07,34.08,33.28,33.52]~[33.40,31.83,34.45,30.64,33.80,34.84,33.07,32.06,31.84,33.13,31.89,33.84,31.32,33.51,34.30,33.69]
0~2017_08_19_14_21_51_046~[22.82,20.29,15.49,11.23,9.79,16.18,17.75,25.95,29.06,34.78,30.96,32.76,31.70,36.52,33.59,34.64]~[30.88,31.95,28.99,31.78,32.90,31.51,26.89,22.07,14.29,12.95,13.14,17.30,12.73,33.24,32.71,32.81]~[33.59,34.48,31.49,33.00,31.46,34.92,34.29,31.21,33.68,33.21,32.51,33.04,23.40,32.47,32.87,33.60]~[33.32,33.81,34.53,30.24,31.95,32.33,34.23,32.39,33.11,31.82,31.24,34.32,31.23,33.28,33.58,34.26]
0~2017_08_19_14_21_51_112~[22.82,20.29,15.49,11.23,9.79,16.18,17.75,25.95,29.06,34.78,30.96,32.76,31.70,36.52,33.59,34.64]~[30.88,31.95,28.99,31.78,32.90,31.51,26.89,22.07,14.29,12.95,13.14,17.30,12.73,33.24,32.71,32.81]~[33.59,34.48,31.49,33.00,31.46,34.92,34.29,31.21,33.68,33.21,32.51,33.04,23.40,32.47,32.87,33.60]~[33.32,33.81,34.53,30.24,31.95,32.33,34.23,32.39,33.11,31.82,31.24,34.32,31.23,33.28,33.58,34.26]
0~2017_08_19_14_21_51_187~[22.82,20.29,15.49,11.23,9.79,16.18,17.75,25.95,29.06,34.78,30.96,32.76,31.70,36.52,33.59,34.64]~[30.88,31.95,28.99,31.78,32.90,31.51,26.89,22.07,14.29,12.95,13.14,17.30,12.73,33.24,32.71,32.81]~[33.59,34.48,31.49,33.00,31.46,34.92,34.29,31.21,33.68,33.21,32.51,33.04,23.40,32.47,32.87,33.60]~[33.32,33.81,34.53,30.24,31.95,32.33,34.23,32.39,33.11,31.82,31.24,34.32,31.23,33.28,33.58,34.26]
0~2017_08_19_14_21_51_275~[22.82,20.29,15.49,11.23,9.79,16.18,17.75,25.95,29.06,34.78,30.96,32.76,31.70,36.52,33.59,34.64]~[30.88,31.95,28.99,31.78,32.90,31.51,26.89,22.07,14.29,12.95,13.14,17.30,12.73,33.24,32.71,32.81]~[33.59,34.48,31.49,33.00,31.46,34.92,34.29,31.21,33.68,33.21,32.51,33.04,23.40,32.47,32.87,33.60]~[33.32,33.81,34.53,30.24,31.95,32.33,34.23,32.39,33.11,31.82,31.24,34.32,31.23,33.28,33.58,34.26]
0~2017_08_19_14_21_51_363~[30.28,24.61,19.24,11.03,8.47,13.33,17.01,24.91,28.23,32.00,31.68,33.51,34.31,33.43,29.95,35.72]~[30.91,29.91,33.31,33.07,33.68,31.10,27.36,20.41,11.28,11.29,12.84,21.52,22.92,33.59,34.04,33.18]~[32.72,32.17,32.50,34.54,32.67,33.69,35.00,31.10,33.85,33.10,32.54,28.54,14.57,31.12,33.88,34.13]~[32.63,33.16,33.28,29.80,32.13,34.79,33.16,33.10,33.54,32.12,32.25,34.35,31.71,33.46,34.57,34.13]
0~2017_08_19_14_21_51_471~[30.28,24.61,19.24,11.03,8.47,13.33,17.01,24.91,28.23,32.00,31.68,33.51,34.31,33.43,29.95,35.72]~[30.91,29.91,33.31,33.07,33.68,31.10,27.36,20.41,11.28,11.29,12.84,21.52,22.92,33.59,34.04,33.18]~[32.72,32.17,32.50,34.54,32.67,33.69,35.00,31.10,33.85,33.10,32.54,28.54,14.57,31.12,33.88,34.13]~[32.63,33.16,33.28,29.80,32.13,34.79,33.16,33.10,33.54,32.12,32.25,34.35,31.71,33.46,34.57,34.13]
0~2017_08_19_14_21_51_558~[30.71,28.70,20.93,11.71,10.26,16.00,16.80,26.68,29.93,34.14,31.50,34.03,32.10,33.81,33.41,33.17]~[31.08,32.83,31.84,32.43,34.86,29.18,28.67,21.33,11.61,10.59,10.94,19.69,23.24,33.11,33.55,33.17]~[33.61,33.01,32.33,35.13,32.08,34.80,35.67,31.23,33.97,34.86,31.29,28.83,13.84,31.11,35.00,32.96]~[34.96,32.46,32.94,29.63,31.07,32.78,34.94,33.23,33.26,31.01,32.24,34.34,31.40,34.68,35.19,34.44]
0~2017_08_19_14_21_51_648~[30.71,28.70,20.93,11.71,10.26,16.00,16.80,26.68,29.93,34.14,31.50,34.03,32.10,33.81,33.41,33.17]~[31.08,32.83,31.84,32.43,34.86,29.18,28.67,21.33,11.61,10.59,10.94,19.69,23.24,33.11,33.55,33.17]~[33.61,33.01,32.33,35.13,32.08,34.80,35.67,31.23,33.97,34.86,31.29,28.83,13.84,31.11,35.00,32.96]~[34.96,32.46,32.94,29.63,31.07,32.78,34.94,33.23,33.26,31.01,32.24,34.34,31.40,34.68,35.19,34.44]
0~2017_08_19_14_21_51_743~[30.71,28.70,20.93,11.71,10.26,16.00,16.80,26.68,29.93,34.14,31.50,34.03,32.10,33.81,33.41,33.17]~[31.08,32.83,31.84,32.43,34.86,29.18,28.67,21.33,11.61,10.59,10.94,19.69,23.24,33.11,33.55,33.17]~[33.61,33.01,32.33,35.13,32.08,34.80,35.67,31.23,33.97,34.86,31.29,28.83,13.84,31.11,35.00,32.96]~[34.96,32.46,32.94,29.63,31.07,32.78,34.94,33.23,33.26,31.01,32.24,34.34,31.40,34.68,35.19,34.44]
0~2017_08_19_14_21_51_840~[30.52,26.70,18.83,12.88,10.07,15.84,18.57,24.93,29.62,32.69,32.05,34.95,33.97,33.64,34.44,35.11]~[31.65,32.34,31.87,32.15,34.30,32.29,27.83,21.05,11.82,10.28,13.55,19.39,22.11,33.61,35.99,35.22]~[35.05,33.54,33.34,33.50,32.99,33.42,33.65,32.76,34.27,33.80,32.84,29.16,14.41,31.14,32.27,33.32]~[33.55,33.18,33.62,30.29,31.70,35.38,32.90,33.26,33.03,31.73,31.02,32.66,31.73,34.41,34.90,33.33]
0~2017_08_19_14_21_51_923~[30.52,26.70,18.83,12.88,10.07,15.84,18.57,24.93,29.62,32.69,32.05,34.95,33.97,33.64,34.44,35.11]~[31.65,32.34,31.87,32.15,34.30,32.29,27.83,21.05,11.82,10.28,13.55,19.39,22.11,33.61,35.99,35.22]~[35.05,33.54,33.34,33.50,32.99,33.42,33.65,32.76,34.27,33.80,32.84,29.16,14.41,31.14,32.27,33.32]~[33.55,33.18,33.62,30.29,31.70,35.38,32.90,33.26,33.03,31.73,31.02,32.66,31.73,34.41,34.90,33.33]
0~2017_08_19_14_21_52_018~[30.52,26.70,18.83,12.88,10.07,15.84,18.57,24.93,29.62,32.69,32.05,34.95,33.97,33.64,34.44,35.11]~[31.65,32.34,31.87,32.15,34.30,32.29,27.83,21.05,11.82,10.28,13.55,19.39,22.11,33.61,35.99,35.22]~[35.05,33.54,33.34,33.50,32.99,33.42,33.65,32.76,34.27,33.80,32.84,29.16,14.41,31.14,32.27,33.32]~[33.55,33.18,33.62,30.29,31.70,35.38,32.90,33.26,33.03,31.73,31.02,32.66,31.73,34.41,34.90,33.33]
