0~2017_08_19_14_14_24_946~[33.74,32.94,36.06,31.74,33.16,29.84,10.59,17.49,29.61,34.49,30.63,34.54,35.16,34.90,35.69,36.40]~[31.76,31.96,34.44,32.94,34.18,32.92,33.76,27.96,11.74,17.22,32.45,35.64,33.38,36.56,35.03,36.20]~[36.36,36.30,33.32,32.76,32.74,34.47,34.82,32.03,33.83,31.68,14.65,16.40,30.74,35.14,34.87,33.65]~[35.61,34.31,33.76,30.94,34.25,34.44,34.90,33.74,32.30,32.77,31.51,30.11,1.07,28.77,36.33,34.47]
0~2017_08_19_14_14_25_000~[36.68,33.56,34.46,35.08,32.85,29.00,10.24,17.93,29.32,34.37,30.68,33.35,33.76,36.31,36.13,36.25]~[31.09,31.66,34.33,33.61,34.83,35.38,34.50,28.16,10.77,16.80,30.25,35.83,32.68,36.76,33.14,34.42]~[34.49,33.88,34.18,32.96,32.79,33.39,34.18,33.03,34.28,28.92,14.55,16.97,30.49,35.64,34.12,33.87]~[34.06,33.85,33.49,30.36,33.27,33.78,34.67,33.79,33.43,32.42,31.99,31.33,0.11,27.52,33.38,33.39]
0~2017_08_19_14_14_25_047~[36.68,33.56,34.46,35.08,32.85,29.00,10.24,17.93,29.32,34.37,30.68,33.35,33.76,36.31,36.13,36.25]~[31.09,31.66,34.33,33.61,34.83,35.38,34.50,28.16,10.77,16.80,30.25,35.83,32.68,36.76,33.14,34.42]~[34.49,33.88,34.18,32.96,32.79,33.39,34.18,33.03,34.28,28.92,14.55,16.97,30.49,35.64,34.12,33.87]~[34.06,33.85,33.49,30.36,33.27,33.78,34.67,33.79,33.43,32.42,31.99,31.33,0.11,27.52,33.38,33.39]
0~2017_08_19_14_14_25_131~[36.68,33.56,34.46,35.08,32.85,29.00,10.24,17.93,29.32,34.37,30.68,33.35,33.76,36.31,36.13,36.25]~[31.09,31.66,34.33,33.61,34.83,35.38,34.50,28.16,10.77,16.80,30.25,35.83,32.68,36.76,33.14,34.42]~[34.49,33.88,34.18,32.96,32.79,33.39,34.18,33.03,34.28,28.92,14.55,16.97,30.49,35.64,34.12,33.87]~[34.06,33.85,33.49,30.36,33.27,33.78,34.67,33.79,33.43,32.42,31.99,31.33,0.11,27.52,33.38,33.39]
0~2017_08_19_14_14_25_232~[34.97,35.40,34.03,33.38,33.14,32.09,11.60,16.88,29.59,33.48,31.82,35.22,34.60,34.29,32.48,34.08]~[33.16,29.68,32.65,33.07,34.46,33.90,34.84,28.22,11.54,17.52,30.74,35.33,32.61,34.39,32.91,35.02]~[35.65,32.30,32.16,34.41,32.13,33.46,33.83,32.14,33.67,29.27,14.79,17.05,30.56,33.92,35.49,34.45]~[34.17,34.29,35.34,29.82,33.79,35.27,33.91,34.25,33.89,32.75,31.21,32.13,0.42,27.77,35.37,32.82]
0~2017_08_19_14_14_25_316~[34.97,35.40,34.03,33.38,33.14,32.09,11.60,16.88,29.59,33.48,31.82,35.22,34.60,34.29,32.48,34.08]~[33.16,29.68,32.65,33.07,34.46,33.90,34.84,28.22,11.54,17.52,30.74,35.33,32.61,34.39,32.91,35.02]~[35.65,32.30,32.16,34.41,32.13,33.46,33.83,32.14,33.67,29.27,14.79,17.05,30.56,33.92,35.49,34.45]~[34.17,34.29,35.34,29.82,33.79,35.27,33.91,34.25,33.89,32.75,31.21,32.13,0.42,27.77,35.37,32.82]
0~2017_08_19_14_14_25_363~[34.97,35.40,34.03,33.38,33.14,32.09,11.60,16.88,29.59,33.48,31.82,35.22,34.60,34.29,32.48,34.08]~[33.16,29.68,32.65,33.07,34.46,33.90,34.84,28.22,11.54,17.52,30.74,35.33,32.61,34.39,32.91,35.02]~[35.65,32.30,32.16,34.41,32.13,33.46,33.83,32.14,33.67,29.27,14.79,17.05,30.56,33.92,35.49,34.45]~[34.17,34.29,35.34,29.82,33.79,35.27,33.91,34.25,33.89,32.75,31.21,32.13,0.42,27.77,35.37,32.82]
0~2017_08_19_14_14_25_432~[34.97,35.40,34.03,33.38,33.14,32.09,11.60,16.88,29.59,33.48,31.82,35.22,34.60,34.29,32.48,34.08]~[33.16,29.68,32.65,33.07,34.46,33.90,34.84,28.22,11.54,17.52,30.74,35.33,32.61,34.39,32.91,35.02]~[35.65,32.30,32.16,34.41,32.13,33.46,33.83,32.14,33.67,29.27,14.79,17.05,30.56,33.92,35.49,34.45]~[34.17,34.29,35.34,29.82,33.79,35.27,33.91,34.25,33.89,32.75,31.21,32.13,0.42,27.77,35.37,32.82]
0~2017_08_19_14_14_25_501~[35.60,34.84,34.59,30.42,30.64,29.47,12.23,16.90,30.95,32.66,32.35,33.82,34.07,33.91,33.30,34.51]~[32.10,31.77,34.75,33.86,35.06,33.91,33.05,27.23,11.21,15.92,31.32,34.19,32.77,33.93,34.54,34.19]~[36.18,32.82,32.82,32.75,32.87,34.32,34.81,31.20,35.00,29.42,14.64,15.20,30.12,34.83,33.24,33.31]~[34.36,32.94,33.10,31.86,33.65,33.86,34.89,33.86,33.37,32.76,31.92,30.39,0.02,28.27,34.12,34.79]
0~2017_08_19_14_14_25_583~[35.60,34.84,34.59,30.42,30.64,29.47,12.23,16.90,30.95,32.66,32.35,33.82,34.07,33.91,33.30,34.51]~[32.10,31.77,34.75,33.86,35.06,33.91,33.05,27.23,11.21,15.92,31.32,34.19,32.77,33.93,34.54,34.19]~[36.18,32.82,32.82,32.75,32.87,34.32,34.81,31.20,35.00,29.42,14.64,15.20,30.12,34.83,33.24,33.31]~[34.36,32.94,33.10,31.86,33.65,33.86,34.89,33.86,33.37,32.76,31.92,30.39,0.02,28.27,34.12,34.79]
0~2017_08_19_14_14_25_680~[35.60,34.84,34.59,30.42,30.64,29.47,12.23,16.90,30.95,32.66,32.35,33.82,34.07,33.91,33.30,34.51]~[32.10,31.77,34.75,33.86,35.06,33.91,33.05,27.23,11.21,15.92,31.32,34.19,32.77,33.93,34.54,34.19]~[36.18,32.82,32.82,32.75,32.87,34.32,34.81,31.20,35.00,29.42,14.64,15.20,30.12,34.83,33.24,33.31]~[34.36,32.94,33.10,31.86,33.65,33.86,34.89,33.86,33.37,32.76,31.92,30.39,0.02,28.27,34.12,34.79]
0~2017_08_19_14_14_25_755~[35.60,34.84,34.59,30.42,30.64,29.47,12.23,16.90,30.95,32.66,32.35,33.82,34.07,33.91,33.30,34.51]~[32.10,31.77,34.75,33.86,35.06,33.91,33.05,27.23,11.21,15.92,31.32,34.19,32.77,33.93,34.54,34.19]~[36.18,32.82,32.82,32.75,32.87,34.32,34.81,31.20,35.00,29.42,14.64,15.20,30.12,34.83,33.24,33.31]~[34.36,32.94,33.10,31.86,33.65,33.86,34.89,33.86,33.37,32.76,31.92,30.39,0.02,28.27,34.12,34.79]
0~2017_08_19_14_14_25_842~[35.83,33.15,34.98,33.60,30.31,29.86,11.45,16.74,29.46,34.34,32.55,36.30,34.28,35.89,33.73,35.17]~[30.70,32.66,33.34,32.80,34.35,34.36,34.33,26.10,10.39,15.95,30.92,35.23,33.25,36.58,35.05,34.39]~[34.11,34.19,32.53,34.00,33.49,36.16,35.11,33.27,35.69,30.87,12.84,15.92,30.00,35.91,34.09,34.66]~[34.57,35.00,32.97,31.89,33.68,35.31,34.78,34.16,32.86,33.20,32.37,31.01,1.30,28.95,34.31,34.50]
0~2017_08_19_14_14_25_959~[35.83,33.15,34.98,33.60,30.31,29.86,11.45,16.74,29.46,34.34,32.55,36.30,34.28,35.89,33.73,35.17]~[30.70,32.66,33.34,32.80,34.35,34.36,34.33,26.10,10.39,15.95,30.92,35.23,33.25,36.58,35.05,34.39]~[34.11,34.19,32.53,34.00,33.49,36.16,35.11,33.27,35.69,30.87,12.84,15.92,30.00,35.91,34.09,34.66]~[34.57,35.00,32.97,31.89,33.68,35.31,34.78,34.16,32.86,33.20,32.37,31.01,1.30,28.95,34.31,34.50]
0~2017_08_19_14_14_26_051~[32.90,34.66,34.60,32.48,32.09,29.48,11.21,14.75,29.78,33.83,33.05,35.41,35.52,35.10,34.71,35.78]~[32.11,31.09,33.32,32.94,33.59,32.78,34.17,26.37,9.31,15.27,31.19,35.92,32.93,35.49,34.07,34.03]~[34.97,33.67,34.77,34.43,33.61,35.03,34.40,32.16,34.75,29.86,13.99,16.91,30.13,34.39,35.83,34.14]~[35.44,33.97,33.11,32.48,33.81,33.01,34.62,34.27,32.43,33.59,31.93,30.55,0.04,29.58,34.76,34.15]
0~2017_08_19_14_14_26_158~[32.90,34.66,34.60,32.48,32.09,29.48,11.21,14.75,29.78,33.83,33.05,35.41,35.52,35.10,34.71,35.78]~[32.11,31.09,33.32,32.94,33.59,32.78,34.17,26.37,9.31,15.27,31.19,35.92,32.93,35.49,34.07,34.03]~[34.97,33.67,34.77,34.43,33.61,35.03,34.40,32.16,34.75,29.86,13.99,16.91,30.13,34.39,35.83,34.14]~[35.44,33.97,33.11,32.48,33.81,33.01,34.62,34.27,32.43,33.59,31.93,30.55,0.04,29.58,34.76,34.15]
0~2017_08_19_14_14_26_282~[32.90,34.66,34.60,32.48,32.09,29.48,11.21,14.75,29.78,33.83,33.05,35.41,35.52,35.10,34.71,35.78]~[32.11,31.09,33.32,32.94,33.59,32.78,34.17,26.37,9.31,15.27,31.19,35.92,32.93,35.49,34.07,34.03]~[34.97,33.67,34.77,34.43,33.61,35.03,34.40,32.16,34.75,29.86,13.99,16.91,30.13,34.39,35.83,34.14]~[35.44,33.97,33.11,32.48,33.81,33.01,34.62,34.27,32.43,33.59,31.93,30.55,0.04,29.58,34.76,34.15]
0~2017_08_19_14_14_26_387~[33.75,34.67,33.68,33.77,33.17,29.14,10.81,16.14,29.11,34.66,32.54,34.19,34.81,35.30,34.12,33.68]~[33.54,32.65,32.52,33.57,33.15,33.07,33.77,27.83,11.41,14.96,29.63,35.08,31.89,35.96,33.43,33.71]~[35.15,32.17,34.62,32.77,32.16,35.46,34.83,31.90,33.97,30.15,14.33,16.41,29.53,34.10,33.10,33.33]~[35.62,34.49,32.47,30.95,34.26,35.15,33.95,34.02,33.12,33.46,31.38,32.31,0.67,27.15,33.50,35.45]
0~2017_08_19_14_14_26_465~[33.75,34.67,33.68,33.77,33.17,29.14,10.81,16.14,29.11,34.66,32.54,34.19,34.81,35.30,34.12,33.68]~[33.54,32.65,32.52,33.57,33.15,33.07,33.77,27.83,11.41,14.96,29.63,35.08,31.89,35.96,33.43,33.71]~[35.15,32.17,34.62,32.77,32.16,35.46,34.83,31.90,33.97,30.15,14.33,16.41,29.53,34.10,33.10,33.33]~[35.62,34.49,32.47,30.95,34.26,35.15,33.95,34.02,33.12,33.46,31.38,32.31,0.67,27.15,33.50,35.45]
0~2017_08_19_14_14_26_555~[31.66,32.20,33.34,32.33,33.55,30.05,11.06,16.57,29.65,34.36,29.97,37.01,33.93,34.75,33.75,35.82]~[32.15,30.62,32.06,32.67,35.26,34.10,34.22,27.72,9.71,15.98,31.23,36.11,31.61,34.29,34.11,35.74]~[33.77,33.37,33.69,35.22,32.19,33.95,34.72,33.29,34.13,29.76,14.86,17.13,29.87,36.37,34.75,33.03]~[34.94,35.52,33.32,30.51,34.00,32.91,33.98,34.58,32.88,32.13,31.56,28.81,2.55,28.82,34.49,33.70]
0~2017_08_19_14_14_26_650~[31.66,32.20,33.34,32.33,33.55,30.05,11.06,16.57,29.65,34.36,29.97,37.01,33.93,34.75,33.75,35.82]~[32.15,30.62,32.06,32.67,35.26,34.10,34.22,27.72,9.71,15.98,31.23,36.11,31.61,34.29,34.11,35.74]~[33.77,33.37,33.69,35.22,32.19,33.95,34.72,33.29,34.13,29.76,14.86,17.13,29.87,36.37,34.75,33.03]~[34.94,35.52,33.32,30.51,34.00,32.91,33.98,34.58,32.88,32.13,31.56,28.81,2.55,28.82,34.49,33.70]
0~2017_08_19_14_14_26_738~[31.66,32.20,33.34,32.33,33.55,30.05,11.06,16.57,29.65,34.36,29.97,37.01,33.93,34.75,33.75,35.82]~[32.15,30.62,32.06,32.67,35.26,34.10,34.22,27.72,9.71,15.98,31.23,36.11,31.61,34.29,34.11,35.74]~[33.77,33.37,33.69,35.22,32.19,33.95,34.72,33.29,34.13,29.76,14.86,17.13,29.87,36.37,34.75,33.03]~[34.94,35.52,33.32,30.51,34.00,32.91,33.98,34.58,32.88,32.13,31.56,28.81,2.55,28.82,34.49,33.70]
0~2017_08_19_14_14_26_806~[32.90,32.94,34.23,34.31,34.04,28.95,10.59,17.30,28.93,34.81,31.67,35.76,34.08,35.87,34.90,33.67]~[31.76,32.47,32.51,33.56,35.37,34.06,35.27,26.08,7.89,15.76,32.59,35.07,33.83,35.03,35.51,35.54]~[33.55,32.83,33.32,33.67,33.46,33.34,34.82,32.03,35.15,30.00,13.49,14.87,29.82,33.33,31.94,34.14]~[33.29,32.95,35.20,30.62,33.96,34.30,33.93,33.33,31.89,33.32,32.21,30.84,1.07,27.63,34.60,33.99]
0~2017_08_19_14_14_26_892~[32.90,32.94,34.23,34.31,34.04,28.95,10.59,17.30,28.93,34.81,31.67,35.76,34.08,35.87,34.90,33.67]~[31.76,32.47,32.51,33.56,35.37,34.06,35.27,26.08,7.89,15.76,32.59,35.07,33.83,35.03,35.51,35.54]~[33.55,32.83,33.32,33.67,33.46,33.34,34.82,32.03,35.15,30.00,13.49,14.87,29.82,33.33,31.94,34.14]~[33.29,32.95,35.20,30.62,33.96,34.30,33.93,33.33,31.89,33.32,32.21,30.84,1.07,27.63,34.60,33.99]
0~2017_08_19_14_14_26_970~[32.90,32.94,34.23,34.31,34.04,28.95,10.59,17.30,28.93,34.81,31.67,35.76,34.08,35.87,34.90,33.67]~[31.76,32.47,32.51,33.56,35.37,34.06,35.27,26.08,7.89,15.76,32.59,35.07,33.83,35.03,35.51,35.54]~[33.55,32.83,33.32,33.67,33.46,33.34,34.82,32.03,35.15,30.00,13.49,14.87,29.82,33.33,31.94,34.14]~[33.29,32.95,35.20,30.62,33.96,34.30,33.93,33.33,31.89,33.32,32.21,30.84,1.07,27.63,34.60,33.99]
0~2017_08_19_14_14_27_058~[32.90,32.94,34.23,34.31,34.04,28.95,10.59,17.30,28.93,34.81,31.67,35.76,34.08,35.87,34.90,33.67]~[31.76,32.47,32.51,33.56,35.37,34.06,35.27,26.08,7.89,15.76,32.59,35.07,33.83,35.03,35.51,35.54]~[33.55,32.83,33.32,33.67,33.46,33.34,34.82,32.03,35.15,30.00,13.49,14.87,29.82,33.33,31.94,34.14]~[33.29,32.95,35.20,30.62,33.96,34.30,33.93,33.33,31.89,33.32,32.21,30.84,1.07,27.63,34.60,33.99]
0~2017_08_19_14_14_27_179~[32.07,31.79,32.20,31.20,32.47,30.56,11.86,16.35,29.12,33.02,31.69,33.85,34.46,35.12,33.73,37.04]~[32.31,32.66,33.34,33.89,33.46,33.37,34.06,27.98,10.73,15.95,31.77,36.37,32.65,35.20,34.25,35.06]~[34.46,32.68,34.15,32.78,32.76,34.77,35.11,32.86,33.98,30.73,12.68,15.92,29.69,34.71,33.28,34.66]~[35.98,34.16,33.62,31.89,32.36,35.16,34.09,32.95,32.73,32.39,31.82,30.72,2.12,28.95,34.78,34.33]
0~2017_08_19_14_14_27_255~[32.07,31.79,32.20,31.20,32.47,30.56,11.86,16.35,29.12,33.02,31.69,33.85,34.46,35.12,33.73,37.04]~[32.31,32.66,33.34,33.89,33.46,33.37,34.06,27.98,10.73,15.95,31.77,36.37,32.65,35.20,34.25,35.06]~[34.46,32.68,34.15,32.78,32.76,34.77,35.11,32.86,33.98,30.73,12.68,15.92,29.69,34.71,33.28,34.66]~[35.98,34.16,33.62,31.89,32.36,35.16,34.09,32.95,32.73,32.39,31.82,30.72,2.12,28.95,34.78,34.33]
0~2017_08_19_14_14_27_312~[32.07,31.79,32.20,31.20,32.47,30.56,11.86,16.35,29.12,33.02,31.69,33.85,34.46,35.12,33.73,37.04]~[32.31,32.66,33.34,33.89,33.46,33.37,34.06,27.98,10.73,15.95,31.77,36.37,32.65,35.20,34.25,35.06]~[34.46,32.68,34.15,32.78,32.76,34.77,35.11,32.86,33.98,30.73,12.68,15.92,29.69,34.71,33.28,34.66]~[35.98,34.16,33.62,31.89,32.36,35.16,34.09,32.95,32.73,32.39,31.82,30.72,2.12,28.95,34.78,34.33]
0~2017_08_19_14_14_27_389~[35.00,33.33,31.81,31.38,33.52,29.67,12.46,16.34,30.30,32.35,31.51,34.55,34.63,35.49,35.90,33.47]~[30.87,32.65,32.19,32.17,36.55,33.36,33.77,27.40,9.32,18.36,32.18,37.34,33.69,36.57,34.56,35.38]~[34.98,33.68,33.66,34.14,34.05,33.92,33.86,32.17,33.84,30.01,14.33,17.59,30.59,33.04,36.16,34.15]~[35.09,33.30,33.77,30.32,32.79,34.02,34.08,34.69,33.79,32.24,32.36,31.00,0.88,30.07,34.46,35.29]
0~2017_08_19_14_14_27_469~[35.00,33.33,31.81,31.38,33.52,29.67,12.46,16.34,30.30,32.35,31.51,34.55,34.63,35.49,35.90,33.47]~[30.87,32.65,32.19,32.17,36.55,33.36,33.77,27.40,9.32,18.36,32.18,37.34,33.69,36.57,34.56,35.38]~[34.98,33.68,33.66,34.14,34.05,33.92,33.86,32.17,33.84,30.01,14.33,17.59,30.59,33.04,36.16,34.15]~[35.09,33.30,33.77,30.32,32.79,34.02,34.08,34.69,33.79,32.24,32.36,31.00,0.88,30.07,34.46,35.29]
0~2017_08_19_14_14_27_532~[35.00,33.33,31.81,31.38,33.52,29.67,12.46,16.34,30.30,32.35,31.51,34.55,34.63,35.49,35.90,33.47]~[30.87,32.65,32.19,32.17,36.55,33.36,33.77,27.40,9.32,18.36,32.18,37.34,33.69,36.57,34.56,35.38]~[34.98,33.68,33.66,34.14,34.05,33.92,33.86,32.17,33.84,30.01,14.33,17.59,30.59,33.04,36.16,34.15]~[35.09,33.30,33.77,30.32,32.79,34.02,34.08,34.69,33.79,32.24,32.36,31.00,0.88,30.07,34.46,35.29]
0~2017_08_19_14_14_27_633~[34.96,32.52,34.38,32.63,31.52,29.45,11.79,17.84,28.73,33.80,31.99,33.26,36.03,33.69,35.07,35.33]~[32.26,28.79,33.29,35.07,33.70,33.46,33.03,27.35,10.15,14.74,30.45,33.88,31.54,35.30,33.39,34.17]~[34.41,34.80,32.31,33.79,33.58,35.28,34.65,33.21,34.19,30.53,13.12,15.52,29.79,35.11,34.20,34.11]~[34.52,34.28,31.61,32.76,33.19,33.27,34.32,34.38,33.88,32.47,31.90,30.07,-0.21,28.25,35.83,33.47]
0~2017_08_19_14_14_27_748~[34.96,32.52,34.38,32.63,31.52,29.45,11.79,17.84,28.73,33.80,31.99,33.26,36.03,33.69,35.07,35.33]~[32.26,28.79,33.29,35.07,33.70,33.46,33.03,27.35,10.15,14.74,30.45,33.88,31.54,35.30,33.39,34.17]~[34.41,34.80,32.31,33.79,33.58,35.28,34.65,33.21,34.19,30.53,13.12,15.52,29.79,35.11,34.20,34.11]~[34.52,34.28,31.61,32.76,33.19,33.27,34.32,34.38,33.88,32.47,31.90,30.07,-0.21,28.25,35.83,33.47]
0~2017_08_19_14_14_27_837~[34.96,32.52,34.38,32.63,31.52,29.45,11.79,17.84,28.73,33.80,31.99,33.26,36.03,33.69,35.07,35.33]~[32.26,28.79,33.29,35.07,33.70,33.46,33.03,27.35,10.15,14.74,30.45,33.88,31.54,35.30,33.39,34.17]~[34.41,34.80,32.31,33.79,33.58,35.28,34.65,33.21,34.19,30.53,13.12,15.52,29.79,35.11,34.20,34.11]~[34.52,34.28,31.61,32.76,33.19,33.27,34.32,34.38,33.88,32.47,31.90,30.07,-0.21,28.25,35.83,33.47]
0~2017_08_19_14_14_27_933~[30.99,35.06,31.82,33.96,32.11,30.74,11.24,16.74,32.31,34.02,31.35,34.03,34.46,33.74,32.52,34.96]~[31.95,31.46,32.20,33.43,34.80,34.93,33.78,28.41,10.39,15.95,30.22,37.21,32.05,35.51,33.76,35.56]~[34.64,35.01,32.85,34.00,32.76,34.35,33.60,32.18,34.64,30.30,13.85,14.55,30.45,33.05,33.60,33.67]~[32.22,35.34,33.78,30.49,33.24,33.17,33.68,33.62,34.60,32.11,32.37,30.13,-0.77,27.98,34.47,33.52]
0~2017_08_19_14_14_28_031~[30.99,35.06,31.82,33.96,32.11,30.74,11.24,16.74,32.31,34.02,31.35,34.03,34.46,33.74,32.52,34.96]~[31.95,31.46,32.20,33.43,34.80,34.93,33.78,28.41,10.39,15.95,30.22,37.21,32.05,35.51,33.76,35.56]~[34.64,35.01,32.85,34.00,32.76,34.35,33.60,32.18,34.64,30.30,13.85,14.55,30.45,33.05,33.60,33.67]~[32.22,35.34,33.78,30.49,33.24,33.17,33.68,33.62,34.60,32.11,32.37,30.13,-0.77,27.98,34.47,33.52]
0~2017_08_19_14_14_28_103~[30.99,35.06,31.82,33.96,32.11,30.74,11.24,16.74,32.31,34.02,31.35,34.03,34.46,33.74,32.52,34.96]~[31.95,31.46,32.20,33.43,34.80,34.93,33.78,28.41,10.39,15.95,30.22,37.21,32.05,35.51,33.76,35.56]~[34.64,35.01,32.85,34.00,32.76,34.35,33.60,32.18,34.64,30.30,13.85,14.55,30.45,33.05,33.60,33.67]~[32.22,35.34,33.78,30.49,33.24,33.17,33.68,33.62,34.60,32.11,32.37,30.13,-0.77,27.98,34.47,33.52]
0~2017_08_19_14_14_28_174~[32.50,35.44,32.59,31.77,32.65,30.22,13.29,14.59,30.82,34.03,31.88,32.43,33.92,34.93,35.33,34.97]~[30.34,33.01,33.35,32.97,34.06,34.23,34.07,26.55,11.61,15.97,30.65,36.10,33.41,35.06,34.90,34.90]~[32.51,35.19,34.16,34.91,34.51,35.20,34.02,32.74,35.96,28.89,14.19,15.76,30.62,34.12,33.12,32.85]~[36.52,32.47,33.63,32.21,33.40,35.74,35.34,34.04,33.68,31.58,31.27,28.95,1.11,28.32,34.79,34.99]
